uuid,vehicle_uuid,city_id,currency_code,timezone,flow,source_tag,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,is_star_power,request_to_begin_distance_miles,request_to_begin_duration_seconds,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,is_wait_time_eligible,is_rewindtrip,rewindtrip_timestamp_local,rewindtrip_timestamp_utc,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,earnings_boost_local,earnings_boost_usd,fare_distance_miles,fare_duration_minutes,request_date_id_local,driver_trip_number,concierge_source_type,wait_time_fare_local,wait_time_fare_usd,commission_rate,is_on_time,driver_cancellation_reason,vehicle_trip_number,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,carrier_mcc,carrier_mnc,is_directed_dispatch_trip,wait_duration_minutes,is_scheduled_trip,is_airport_trip
350df378-4497-42a0-9910-487ef5acd990,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-02-02T19:29:37.000Z,2022-02-02T18:29:37.000Z,2022-02-02T19:31:44.000Z,2022-02-02T18:31:44.000Z,2022-02-02T19:53:15.000Z,2022-02-02T18:53:15.000Z,102.0,1.0,false,true,false,false,0.00957242461839514,127,3.65488501158983,1291,completed,true,false,false,false,false,"","","","","","",true,17.72,20.022598870056495,17.89,20.214689265536723,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.5,0.5649717514124294,0.0,0.0,0.0,0.0,"","","","","","","","",3.65,21.516666666666666,2022-02-02,2096,"","","",0.25,"","",857,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
3afbb3a4-412a-4f3d-a0f4-f9ba79641b44,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2022-02-02T18:29:26.000Z,2022-02-02T17:29:26.000Z,2022-02-02T18:35:24.000Z,2022-02-02T17:35:24.000Z,2022-02-02T19:05:16.000Z,2022-02-02T18:05:16.000Z,179.0,1.0,false,true,false,false,0.011940759256596505,358,3.9645631017506,1792,completed,true,false,false,false,false,"","","","","","",true,20.28,22.915254237288135,20.28,22.915254237288135,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.5,0.5649717514124294,0.0,0.0,0.0,0.0,"","","","","","","","",3.96,29.866666666666667,2022-02-02,2095,"","","",0.25,"","",856,false,1.0,"","","",ufp_honored,"",270,77,false,"",false,false
1f04d2cb-0222-4f0a-bfaa-36fcde986262,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-02-02T14:21:19.000Z,2022-02-02T13:21:19.000Z,2022-02-02T14:24:09.000Z,2022-02-02T13:24:09.000Z,2022-02-02T14:38:59.000Z,2022-02-02T13:38:59.000Z,183.0,1.0,false,true,false,false,0.003740626569917252,170,2.45120981099574,890,completed,true,false,false,false,false,"","","","","","",false,"","",9.91,11.210407239819004,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33936651583710403,0.0,0.0,0.0,0.0,"","","","","","","","",2.45,14.833333333333334,2022-02-02,2094,"","","",0.25,"","",855,false,1.0,"","","",ufp_not_honored,"",208,15,false,"",false,false
d3b1230c-7409-4e4e-bc29-5d1f6cc18dc1,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-31T17:30:04.000Z,2022-01-31T16:30:04.000Z,2022-01-31T17:36:28.000Z,2022-01-31T16:36:28.000Z,2022-01-31T18:05:34.000Z,2022-01-31T17:05:34.000Z,258.0,1.0,false,true,false,false,0.002466978584558346,384,4.74767006364725,1746,completed,true,false,false,false,false,"","","","","","",true,18.53,20.724751146404206,18.75,20.97080863438094,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33553293815009505,0.0,0.0,0.0,0.0,"","","","","","","","",4.75,29.1,2022-01-31,2093,"","","",0.25,"","",854,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
08ef1035-6141-46bd-9fa5-a51794e69d05,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2022-01-31T16:30:40.000Z,2022-01-31T15:30:40.000Z,2022-01-31T16:43:28.000Z,2022-01-31T15:43:28.000Z,2022-01-31T17:26:52.000Z,2022-01-31T16:26:52.000Z,358.0,1.1,true,true,false,false,0.44124725906347,768,9.56954238234999,2604,completed,true,false,false,false,false,"","","","","","",false,"","",36.78,41.136338217201654,0.0,0.0,3.34,3.735600044737725,"","",0.0,0.0,0.5,0.5592215635834917,0.0,0.0,0.0,0.0,"","","","","","","","",9.57,43.4,2022-01-31,2092,"","","",0.25,"","",853,false,1.1,"","","",ufp_not_honored,"",208,01,false,"",false,false
2bc9beac-b6a4-407c-a0f7-e1b82ef7f15d,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-31T15:47:13.000Z,2022-01-31T14:47:13.000Z,2022-01-31T15:50:10.000Z,2022-01-31T14:50:10.000Z,2022-01-31T16:01:49.000Z,2022-01-31T15:01:49.000Z,130.0,1.0,false,true,false,false,0.0038761480901743773,177,2.8925114184563,699,completed,true,false,false,false,false,"","","","","","",true,11.36,12.705513924616932,11.5,12.86209596242031,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.5,0.5592215635834917,0.0,0.0,0.0,0.0,"","","","","","","","",2.89,11.65,2022-01-31,2091,"","","",0.25,"","",852,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
7b148e32-6090-4b39-9038-f598ef5c0458,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-31T15:22:29.000Z,2022-01-31T14:22:29.000Z,2022-01-31T15:26:18.000Z,2022-01-31T14:26:18.000Z,2022-01-31T15:39:57.000Z,2022-01-31T14:39:57.000Z,209.0,1.0,false,true,false,false,0.0047117480305631084,229,2.97413760569795,819,completed,true,false,false,false,false,"","","","","","",true,12.39,13.843575418994414,12.54,14.01117318435754,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.5,0.5586592178770949,0.0,0.0,0.0,0.0,"","","","","","","","",2.97,13.65,2022-01-31,2090,"","","",0.25,"","",851,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
ef3a25a2-4123-40e7-b5cd-0e0cbcc127ac,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-31T15:08:13.000Z,2022-01-31T14:08:13.000Z,2022-01-31T15:11:07.000Z,2022-01-31T14:11:07.000Z,2022-01-31T15:21:51.000Z,2022-01-31T14:21:51.000Z,120.0,1.0,false,true,false,false,0.00529630903671055,174,3.13441466563606,644,completed,true,false,false,false,false,"","","","","","",true,11.53,12.882681564245809,11.65,13.016759776536313,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.5,0.5586592178770949,0.0,0.0,0.0,0.0,"","","","","","","","",3.13,10.733333333333333,2022-01-31,2089,"","","",0.25,"","",850,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
dcc3e29b-7acb-4fe4-b1d1-a5a79c83f758,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-31T14:30:46.000Z,2022-01-31T13:30:46.000Z,"","","","",139.0,1.0,false,true,false,false,0.12043374455832848,"",0.0,0,driver_canceled,false,false,false,false,false,"","","","","","",false,"","",7.2,8.044692737430168,"","","","","","","","","","",7.2,8.044692737430168,"","","","","","","","","","","","",2022-01-31,"","","","",0.25,"",18,"",false,1.0,"","","",ufp_not_honored,client_standard_cancel,208,15,false,"",false,false
2b014fcc-8866-4f45-b31f-799e83404196,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-31T13:02:53.000Z,2022-01-31T12:02:53.000Z,2022-01-31T13:05:05.000Z,2022-01-31T12:05:05.000Z,2022-01-31T13:37:08.000Z,2022-01-31T12:37:08.000Z,97.0,1.0,false,true,false,false,0.006380566715252584,132,11.14786497539853,1923,completed,true,false,false,false,false,"","",-6.0,-6.70391061452514,"","",true,29.63,33.10614525139665,30.17,33.709497206703915,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.5,0.5586592178770949,0.0,0.0,0.0,0.0,"","","","","","","","",11.15,32.05,2022-01-31,2088,"","","",0.25,"","",849,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
